Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-06-23 00:00:00-04:00,15.087550026646355,15.434292916547633,15.019892916740561,15.392007827758789,8748100,0.0,0.0
2014-06-24 00:00:00-04:00,15.417379307168499,15.493493762735861,14.901494413189873,15.002979278564453,9831500,0.0,0.0
2014-06-25 00:00:00-04:00,15.062181447247264,15.16366794183205,14.952239223430762,15.028353691101074,6211300,0.0,0.0
2014-06-26 00:00:00-04:00,14.97760784266215,15.2313232421875,14.850750949435932,15.2313232421875,7946600,0.0,0.0
2014-06-27 00:00:00-04:00,15.22286764884887,15.383553925691631,15.104468083318993,15.239782333374023,9221900,0.0,0.0
2014-06-30 00:00:00-04:00,15.163663300969443,15.510406163980516,15.087548856594074,15.476576805114746,7898600,0.0,0.0
2014-07-01 00:00:00-04:00,15.476580081700263,15.60343859123182,15.239780971796995,15.383552551269531,7210200,0.0,0.0
2014-07-02 00:00:00-04:00,15.341267638728246,15.611896146324069,15.332810296231733,15.510411262512207,6742700,0.0,0.0
2014-07-03 00:00:00-04:00,15.37508951300613,15.620345873544323,15.265145727224724,15.594975471496582,6755700,0.0,0.0
2014-07-07 00:00:00-04:00,15.400463154177967,15.51040696308346,15.239778530504859,15.485034942626953,12778500,0.0,0.0
2014-07-08 00:00:00-04:00,15.561150834198976,15.823321950941416,15.282065035583386,15.806408882141113,19589200,0.0,0.0
2014-07-09 00:00:00-04:00,15.88252865834217,16.127785175375443,15.781042146176873,15.984013557434082,10934700,0.0,0.0
2014-07-10 00:00:00-04:00,16.25463464477036,16.48297798252583,15.63726335060718,15.721835136413574,19431300,0.0,0.0
2014-07-11 00:00:00-04:00,15.814863409078905,16.32229087040214,15.645719846589454,16.31383514404297,13204300,0.0,0.0
2014-07-14 00:00:00-04:00,15.764127774435028,16.22081466871746,15.738757355690506,15.9670991897583,11639000,0.0,0.0
2014-07-15 00:00:00-04:00,16.05166152954092,16.24617548596707,15.468119660262472,15.501947402954102,14481000,0.0,0.0
2014-07-16 00:00:00-04:00,15.671092576202826,16.06857786910075,15.594978130934958,15.97554874420166,17159700,0.0,0.0
2014-07-17 00:00:00-04:00,16.0516682206889,16.24618225819835,15.882526210578868,16.22081184387207,12789100,0.0,0.0
2014-07-18 00:00:00-04:00,16.000927503079023,16.237728278436354,15.958642399263539,16.229270935058594,9853600,0.0,0.0
2014-07-21 00:00:00-04:00,16.25463925445882,16.26309659674516,15.899438943798053,16.153154373168945,7394900,0.0,0.0
2014-07-22 00:00:00-04:00,16.11932524087209,16.136239925693307,15.86561142084637,15.933268547058105,6165900,0.0,0.0
2014-07-23 00:00:00-04:00,15.924810218915805,16.009382024713837,15.823323729343565,15.848695755004883,7517200,0.0,0.0
2014-07-24 00:00:00-04:00,15.747206836823064,15.78103458261622,15.434291719605147,15.476576805114746,9275300,0.0,0.0
2014-07-25 00:00:00-04:00,15.434295963221254,15.814868289735385,15.392010866085487,15.797953605651855,8675400,0.0,0.0
2014-07-28 00:00:00-04:00,15.730294426784784,15.831779291877991,15.578065516072126,15.806408882141113,5871600,0.0,0.0
2014-07-29 00:00:00-04:00,15.797949582332064,15.882521368138459,15.671092710158796,15.721835136413574,3920200,0.0,0.0
2014-07-30 00:00:00-04:00,15.620352745056152,15.72183923710887,15.4258387161176,15.620352745056152,7316800,0.0,0.0
2014-07-31 00:00:00-04:00,15.282066187478684,15.603438715000804,15.265151504330579,15.290523529052734,9035100,0.0,0.0
2014-08-01 00:00:00-04:00,15.451211929079756,15.569611501340335,15.239783199715466,15.400467872619629,9151400,0.0,0.0
2014-08-04 00:00:00-04:00,15.392013376808409,15.493498271717542,15.112927496198314,15.265154838562012,6918500,0.0,0.0
2014-08-05 00:00:00-04:00,15.23132388024608,15.298981000339163,15.011437836675318,15.248238563537598,7039000,0.0,0.0
2014-08-06 00:00:00-04:00,15.493500067279466,15.586529242621877,15.41738558073995,15.527329444885254,8441700,0.0,0.0
2014-08-07 00:00:00-04:00,15.501954758959636,15.65418370598899,15.417382942490748,15.637269020080566,6635000,0.0,0.0
2014-08-08 00:00:00-04:00,15.789494200267962,16.068579998883553,15.696465063038483,15.806408882141113,8532600,0.0,0.0
2014-08-11 00:00:00-04:00,15.806409678290759,15.916351889858197,15.696465853650393,15.81486701965332,5724100,0.0,0.0
2014-08-12 00:00:00-04:00,15.95018333723751,16.288468970530708,15.899439282438674,16.22081184387207,10271900,0.0,0.0
2014-08-13 00:00:00-04:00,16.280011921429644,16.373041077164082,16.11086829519851,16.119325637817383,6881900,0.0,0.0
2014-08-14 00:00:00-04:00,16.102409717584933,16.31383840644142,16.077037694215917,16.170066833496094,9049700,0.0,0.0
2014-08-15 00:00:00-04:00,15.916350890514655,16.11086489042178,15.874065799429742,16.026294708251953,6126300,0.0,0.0
2014-08-18 00:00:00-04:00,15.899434986270364,16.077035903930664,15.806407470422306,16.077035903930664,6010600,0.0,0.0
2014-08-19 00:00:00-04:00,16.03475839079824,16.144702263078308,15.865616329474971,15.924816131591797,4012200,0.0,0.0
2014-08-20 00:00:00-04:00,15.89944425720283,15.924816292540882,15.721844849057392,15.831787109375,5890000,0.0,0.0
2014-08-21 00:00:00-04:00,15.594983895461539,15.637268997097218,15.375097818194906,15.60344123840332,9529200,0.0,0.0
2014-08-22 00:00:00-04:00,15.57806643649167,15.603438460800483,15.383552422676253,15.425837516784668,8141300,0.0,0.0
2014-08-25 00:00:00-04:00,15.40892257008962,15.4427519352555,15.18903653573015,15.2313232421875,5669500,0.0,0.0
2014-08-26 00:00:00-04:00,15.442752041972472,15.459666724672301,15.29052312381987,15.434294700622559,6523400,0.0,0.0
2014-08-27 00:00:00-04:00,15.502143004186012,15.51910254339636,15.213809810045976,15.366456985473633,3573700,0.05,0.0
2014-08-28 00:00:00-04:00,15.519097833431726,15.519097833431726,15.374931280115499,15.451254844665527,4829000,0.0,0.0
2014-08-29 00:00:00-04:00,15.434298531099829,15.629346962313106,15.332533217964114,15.59542465209961,5076500,0.0,0.0
2014-09-02 00:00:00-04:00,15.298606959543356,15.374928894747857,15.120518130721683,15.145959854125977,8611900,0.0,0.0
2014-09-03 00:00:00-04:00,15.247723608673304,15.26468475771622,15.035714098149468,15.052675247192383,5056500,0.0,0.0
2014-09-04 00:00:00-04:00,15.137482575185304,15.154443727814051,14.416649763508948,14.433610916137695,14899200,0.0,0.0
2014-09-05 00:00:00-04:00,14.509936376889875,14.628661225758277,14.348808640922222,14.552337646484375,10167000,0.0,0.0
2014-09-08 00:00:00-04:00,14.442090248539497,14.492972084538692,14.145276573119459,14.196158409118652,10162900,0.0,0.0
2014-09-09 00:00:00-04:00,14.221603925542087,14.3996912077469,14.043515025832443,14.314887046813965,8151900,0.0,0.0
2014-09-10 00:00:00-04:00,14.280962547453578,14.425129097371633,14.102873695199794,14.196158409118652,10331600,0.0,0.0
2014-09-11 00:00:00-04:00,14.111358374353367,14.357290285290977,13.992633516662035,14.297927856445312,9962700,0.0,0.0
2014-09-12 00:00:00-04:00,14.187682206942844,14.382730652984533,13.958711448108739,14.009594917297363,9612000,0.0,0.0
2014-09-15 00:00:00-04:00,14.145274692498553,14.15375526695499,13.882383354365773,13.94174575805664,6969900,0.0,0.0
2014-09-16 00:00:00-04:00,13.95870959345073,14.179199744790768,13.806064058681184,14.051994323730469,9668300,0.0,0.0
2014-09-17 00:00:00-04:00,13.984148578505959,14.111353974586104,13.721257210939747,13.780619621276855,9664900,0.0,0.0
2014-09-18 00:00:00-04:00,13.79758378582801,13.839985054614772,13.543172129345635,13.568613052368164,10900800,0.0,0.0
2014-09-19 00:00:00-04:00,13.492289239891214,13.543171893803686,13.186995742673425,13.271799087524414,17804700,0.0,0.0
2014-09-22 00:00:00-04:00,13.203953797489968,13.220914948769114,12.983464492126515,13.068267822265625,13348700,0.0,0.0
2014-09-23 00:00:00-04:00,13.263318629786342,13.331161625641839,13.05978883346755,13.17851448059082,10405900,0.0,0.0
2014-09-24 00:00:00-04:00,13.102190785248762,13.271798273297646,12.966504794809657,13.000426292419434,8989100,0.0,0.0
2014-09-25 00:00:00-04:00,12.941063811846115,13.246357288872774,12.898661737848785,13.076749801635742,12407500,0.0,0.0
2014-09-26 00:00:00-04:00,13.042830354658754,13.042830354658754,12.84778110710815,12.924104690551758,8276800,0.0,0.0
2014-09-29 00:00:00-04:00,12.991943451526458,13.025864943224224,12.712090942831855,12.720571517944336,7872200,0.0,0.0
2014-09-30 00:00:00-04:00,12.618812997596775,12.720577520712167,12.33896035684131,12.432244300842285,15680800,0.0,0.0
2014-10-01 00:00:00-04:00,12.517046480473393,12.746016418819204,12.44072289810732,12.508565902709961,11922400,0.0,0.0
2014-10-02 00:00:00-04:00,12.584885444872244,12.635767277613109,12.279591213418449,12.46615982055664,13280300,0.0,0.0
2014-10-03 00:00:00-04:00,12.220233132200828,12.220233132200828,11.923420179453649,12.008223533630371,14979200,0.0,0.0
2014-10-06 00:00:00-04:00,12.08454373179463,12.169347870957232,11.99973959263203,12.07606315612793,13519500,0.0,0.0
2014-10-07 00:00:00-04:00,12.093026057524899,12.143907901384148,11.516359768771242,11.584202766418457,20884600,0.0,0.0
2014-10-08 00:00:00-04:00,11.7877306795488,12.279592771810405,11.372192154836796,12.186308860778809,20503900,0.0,0.0
2014-10-09 00:00:00-04:00,12.211751682295855,12.220232259733784,11.507879929995257,11.8131742477417,19648600,0.0,0.0
2014-10-10 00:00:00-04:00,11.719885962472707,11.906454565817672,11.414592545978149,11.43155288696289,11679900,0.0,0.0
2014-10-13 00:00:00-04:00,11.5587626921988,11.770772277583035,11.380674608125947,11.406115531921387,10546700,0.0,0.0
2014-10-14 00:00:00-04:00,11.558761341093646,11.796211822517703,11.473957193351767,11.592682838439941,10181900,0.0,0.0
2014-10-15 00:00:00-04:00,11.550277700884113,11.821649607673683,11.363709110590245,11.490915298461914,13742700,0.0,0.0
2014-10-16 00:00:00-04:00,11.42307695979357,11.87253706509284,11.372194302234973,11.685968399047852,12820700,0.0,0.0
2014-10-17 00:00:00-04:00,11.745330636889271,11.770771559131877,11.372193336486816,11.372193336486816,11240000,0.0,0.0
2014-10-20 00:00:00-04:00,11.482435382707372,11.64356225941633,11.389151486586622,11.601161003112793,7813300,0.0,0.0
2014-10-21 00:00:00-04:00,11.762288185674269,11.762288185674269,11.465475340070935,11.550278663635254,9726500,0.0,0.0
2014-10-22 00:00:00-04:00,11.507877604367756,11.626603238248368,11.338270133647036,11.355231285095215,10546400,0.0,0.0
2014-10-23 00:00:00-04:00,11.30435102798724,11.575723038478298,11.16018444522577,11.406115531921387,11017900,0.0,0.0
2014-10-24 00:00:00-04:00,11.465478897094727,11.524841322881427,11.295870579842907,11.465478897094727,9428700,0.0,0.0
2014-10-27 00:00:00-04:00,11.363713989809433,11.38915572355889,11.261949481068886,11.278910636901855,9042000,0.0,0.0
2014-10-28 00:00:00-04:00,11.346753236768931,11.507880167655287,11.236508154056207,11.465478897094727,6910000,0.0,0.0
2014-10-29 00:00:00-04:00,11.355232830845765,11.380673752729008,10.854890117545468,10.880331039428711,15936500,0.0,0.0
2014-10-30 00:00:00-04:00,10.89728976226003,11.007534002078662,10.346064519406138,10.422388076782227,26754800,0.0,0.0
2014-10-31 00:00:00-04:00,10.151016791862029,10.27822218973222,9.608272089528004,10.06621265411377,33658100,0.0,0.0
2014-11-03 00:00:00-05:00,10.023814564850253,10.176461749899552,9.760923089212591,10.10861873626709,18582200,0.0,0.0
2014-11-04 00:00:00-05:00,10.159495727240506,10.201897792644694,9.667633709557029,9.71851634979248,16736600,0.0,0.0
2014-11-05 00:00:00-05:00,9.472586950991866,9.73547834542725,9.243616244142725,9.302979469299316,26788000,0.0,0.0
2014-11-06 00:00:00-05:00,9.455626800610938,9.777881454357411,9.404744955086542,9.616754531860352,19088000,0.0,0.0
2014-11-07 00:00:00-05:00,9.811799802278406,10.337583286720724,9.794839462136185,10.312142372131348,20838400,0.0,0.0
2014-11-10 00:00:00-05:00,10.117095729074729,10.167977566887348,9.548910084736361,9.62523365020752,17389200,0.0,0.0
2014-11-11 00:00:00-05:00,9.752437747968628,10.006849329231278,9.667633617963705,9.871163368225098,19777100,0.0,0.0
2014-11-12 00:00:00-05:00,10.117096120390622,10.125575887852559,9.743958854488556,9.947487831115723,11830200,0.0,0.0
2014-11-13 00:00:00-05:00,10.049252679308402,10.100134516816308,9.71003692466272,9.760919570922852,12111600,0.0,0.0
2014-11-14 00:00:00-05:00,9.684597278247054,10.473273142003892,9.58283278110945,10.413909912109375,17847200,0.0,0.0
2014-11-17 00:00:00-05:00,10.4393510145478,10.710722990579155,10.252782376650101,10.575037002563477,15598800,0.0,0.0
2014-11-18 00:00:00-05:00,10.80400744390505,11.304350156227189,10.761605368347656,11.270428657531738,26007400,0.0,0.0
2014-11-19 00:00:00-05:00,11.236507134915142,11.236507134915142,10.481752779607742,10.566556930541992,23849600,0.0,0.0
2014-11-20 00:00:00-05:00,10.693762391862833,10.98209553571401,10.60895904933458,10.880331039428711,13994500,0.0,0.0
2014-11-21 00:00:00-05:00,11.177144702679497,11.177144702679497,10.75312556596179,10.897292137145996,12994700,0.0,0.0
2014-11-24 00:00:00-05:00,10.846407743325091,10.931211880552905,10.625917633534531,10.668319702148438,11092200,0.0,0.0
2014-11-25 00:00:00-05:00,10.727682946463606,10.982094569161832,10.617438691754886,10.939692497253418,17978700,0.0,0.0
2014-11-26 00:00:00-05:00,11.11847413465911,11.11847413465911,10.914152406851466,11.007800102233887,11325500,0.05,0.0
2014-11-28 00:00:00-05:00,10.48848364591599,10.52253713261445,10.071328230885051,10.122408866882324,13464100,0.0,0.0
2014-12-01 00:00:00-05:00,10.394837984687435,10.641725995302481,10.071329417002328,10.565105438232422,29024200,0.0,0.0
2014-12-02 00:00:00-05:00,10.318213626656647,10.488481017479568,10.105379185153252,10.15645980834961,14920900,0.0,0.0
2014-12-03 00:00:00-05:00,10.27564788371402,10.641723429496396,10.216054492316541,10.49699592590332,12212800,0.0,0.0
2014-12-04 00:00:00-05:00,10.505509606882864,10.624696390896068,10.139434057358711,10.182001113891602,14253100,0.0,0.0
2014-12-05 00:00:00-05:00,9.97767794300789,10.04578489318005,9.730790045659093,9.841464042663574,15812400,0.0,0.0
2014-12-08 00:00:00-05:00,9.943627608840215,9.969167520247407,9.52647139239396,9.824440002441406,18570400,0.0,0.0
2014-12-09 00:00:00-05:00,10.08835649948833,10.479972045920011,10.028762282229662,10.26713752746582,17570500,0.0,0.0
2014-12-10 00:00:00-05:00,10.284160846588234,10.658749943725,10.139433351589803,10.164973258972168,19150800,0.0,0.0
2014-12-11 00:00:00-05:00,10.054302902594097,10.454431208485444,9.909575366625145,10.06281566619873,16496000,0.0,0.0
2014-12-12 00:00:00-05:00,10.028761119376068,10.130921578960471,9.722279740622854,9.764846801757812,15284900,0.0,0.0
2014-12-15 00:00:00-05:00,9.526472430328862,9.620120135523647,8.887968892288345,8.896482467651367,24684100,0.0,0.0
2014-12-16 00:00:00-05:00,9.160397766165156,9.168911341663454,8.734728734041115,8.785808563232422,25554600,0.0,0.0
2014-12-17 00:00:00-05:00,8.785808336342914,9.262557997245663,8.768781997685258,9.16039752960205,21296400,0.0,0.0
2014-12-18 00:00:00-05:00,9.322151868611035,9.483906559428805,9.194451480617444,9.441339492797852,19607800,0.0,0.0
2014-12-19 00:00:00-05:00,9.432823284799637,9.56903721048787,9.219988822937012,9.219988822937012,47500400,0.0,0.0
